Reporter Name,Partner Name,Year,Trade Flow,No Of imported HS6 digit Products,Import Share in Total Products (%),Import (US$ Thousand),Import Partner Share (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports(US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),No Of Tariff Agreement
United States,Aruba,2016,Import,131,2.87,281804.01,0.01,0.78,3.31,206,6.8,85.44,6.8,0.97,28.6,0,25595.39,25620.69,9451.3,2.31,5.12,206,52.91,38.83,6.8,1.46,28.6,0,25595.39,27282.83,7789.16,1
United States,Afghanistan,2016,Import,113,2.48,34458.77,0,1.41,0.29,360,10.83,86.39,0,2.78,29.8,0,0,3701.61,12740.41,3.46,2.9,360,51.39,34.44,0.28,13.89,38,0,2.05,13614.92,2827.1,2
United States,Angola,2016,Import,18,0.39,2976766.38,0.13,0,0,43,0,100,0,0,0,0,0,0,2917051.23,1.88,5.3,43,27.91,37.21,32.56,2.33,7.75,0,2845084.4,2849421.44,67629.79,3
United States,Anguila,2016,Import,30,0.66,4141.39,0,0.82,0.43,62,4.84,91.94,0,3.23,16.5,0,0,3027.04,1991.26,1.61,0.54,62,38.71,56.45,0,4.84,16.5,0,0,3574.51,1443.78,1
United States,Albania,2016,Import,184,4.04,125857.09,0.01,6.57,2.41,578,46.71,46.89,0.35,6.06,48.47,0,129273.29,138358.76,24150.57,7.43,3.58,578,68.34,21.97,0.87,8.82,48.47,0,129298.5,159018.89,3490.44,1
United States,Andorra,2016,Import,50,1.1,6690.63,0,1.55,0.65,203,56.65,43.35,0,0,8.6,0,0,2533.22,1955.06,1.55,0.65,203,56.65,43.35,0,0,8.6,0,0,2533.22,1955.06,
United States,United Arab Emirates,2016,Import,1032,22.64,3556560.79,0.16,4.29,2.19,2817,56.87,32.34,2.73,8.06,350,0,74106.07,1074752.05,803960.73,4.29,2.19,2817,56.87,32.34,2.73,8.06,350,0,74106.07,1074752.05,803960.73,
United States,Argentina,2016,Import,1032,22.64,4903642.53,0.22,3.51,3.96,3231,51.59,35.62,1.98,10.8,350,0,680944.85,3066026.97,914464.08,3.51,3.96,3231,51.59,35.62,1.98,10.8,350,0,680944.85,3066026.97,914464.08,
United States,Armenia,2016,Import,146,3.2,44860.38,0,4.56,1.22,702,35.61,52.85,0.71,10.83,48,0,148.14,7448.12,55947.39,6.05,4.84,702,60.68,22.08,1.85,15.38,48,0,321.36,57421.52,5973.99,1
United States,Fr. So. Ant. Tr,2016,Import,4,0.09,78.15,0,0,0,1,0,100,0,0,0,0,0,0,4.79,0,0,1,0,100,0,0,0,0,0,0,4.79,
